,goal_x
68782,-0.6
68783,-0.6
68784,-0.6
68785,-0.6
68786,-0.6
68787,-0.6
68788,-0.6
68789,-0.6
68790,-0.6
68791,-0.6
68792,-0.6
68793,-0.6
68794,-0.6
68795,-0.6
68796,-0.6
68797,-0.6
68798,-0.6
68799,-0.6
68800,-0.6
68801,-0.6
68802,-0.6
68803,-0.6
68804,-0.6
68805,-0.6
68806,-0.6
68807,-0.6
68808,-0.6
68809,-0.6
68810,-0.6
68811,-0.6
68812,-0.6
68813,-0.6
68814,-0.6
68815,-0.6
68816,-0.6
68817,-0.6
68818,-0.6
68819,-0.6
68820,-0.6
68821,-0.6
68822,-0.6
68823,-0.6
68824,-0.6
68825,-0.6
68826,-0.6
68827,-0.6
68828,-0.6
68829,-0.6
68830,-0.6
68831,-0.6
68832,-0.6
68833,-0.6
68834,-0.6
68835,-0.6
68836,-0.6
68837,-0.6
68838,-0.6
68839,-0.6
68840,-0.6
68841,-0.6
68842,-0.6
68843,-0.6
68844,-0.6
68845,-0.6
68846,-0.6
68847,-0.6
68848,-0.6
68849,-0.6
68850,-0.6
68851,-0.6
68852,-0.6
68853,-0.6
68854,-0.6
68855,-0.6
68856,-0.6
68857,-0.6
68858,-0.6
68859,-0.6
68860,-0.6
68861,-0.6
68862,-0.6
68863,-0.6
68864,-0.6
68865,-0.6
68866,-0.6
68867,-0.6
68868,-0.6
68869,-0.6
68870,-0.6
68871,-0.6
68872,-0.6
68873,-0.6
68874,-0.6
68875,-0.6
68876,-0.6
68877,-0.6
68878,-0.6
68879,-0.6
68880,-0.6
68881,-0.6
68882,-0.6
68883,-0.6
68884,-0.6
68885,-0.6
68886,-0.6
68887,-0.6
68888,-0.6
68889,-0.6
68890,-0.6
68891,-0.6
68892,-0.6
68893,-0.6
68894,-0.6
68895,-0.6
68896,-0.6
68897,-0.6
68898,-0.6
68899,-0.6
68900,-0.6
68901,-0.6
68902,-0.6
68903,-0.6
68904,-0.6
68905,-0.6
68906,-0.6
68907,-0.6
68908,-0.6
68909,-0.6
68910,-0.6
68911,-0.6
68912,-0.6
68913,-0.6
68914,-0.6
68915,-0.6
68916,-0.6
68917,-0.6
68918,-0.6
68919,-0.6
68920,-0.6
68921,-0.6
68922,-0.6
68923,-0.6
68924,-0.6
68925,-0.6
68926,-0.6
68927,-0.6
68928,-0.6
68929,-0.6
68930,-0.6
68931,-0.6
68932,-0.6
68933,-0.6
68934,-0.6
68935,-0.6
68936,-0.6
68937,-0.6
68938,-0.6
68939,-0.6
68940,-0.6
68941,-0.6
68942,-0.6
68943,-0.6
68944,-0.6
68945,-0.6
68946,-0.6
68947,-0.6
68948,-0.6
68949,-0.6
68950,-0.6
68951,-0.6
68952,-0.6
68953,-0.6
68954,-0.6
68955,-0.6
68956,-0.6
68957,-0.6
68958,-0.6
68959,-0.6
68960,-0.6
68961,-0.6
68962,-0.6
68963,-0.6
68964,-0.6
68965,-0.6
68966,-0.6
68967,-0.6
68968,-0.6
68969,-0.6
68970,-0.6
68971,-0.6
68972,-0.6
68973,-0.6
68974,-0.6
68975,-0.6
68976,-0.6
68977,-0.6
68978,-0.6
68979,-0.6
68980,-0.6
68981,-0.6
68982,-0.6
68983,-0.6
68984,-0.6
68985,-0.6
68986,-0.6
68987,-0.6
68988,-0.6
68989,-0.6
68990,-0.6
68991,-0.6
68992,-0.6
68993,-0.6
68994,-0.6
68995,-0.6
68996,-0.6
68997,-0.6
68998,-0.6
68999,-0.6
69000,-0.6
69001,-0.6
69002,-0.6
69003,-0.6
69004,-0.6
69005,-0.6
69006,-0.6
69007,-0.6
69008,-0.6
69009,-0.6
69010,-0.6
69011,-0.6
69012,-0.6
69013,-0.6
69014,-0.6
69015,-0.6
69016,-0.6
69017,-0.6
69018,-0.6
69019,-0.6
69020,-0.6
69021,-0.6
69022,-0.6
69023,-0.6
69024,-0.6
69025,-0.6
69026,-0.6
69027,-0.6
69028,-0.6
69029,-0.6
69030,-0.6
69031,-0.6
69032,-0.6
69033,-0.6
69034,-0.6
69035,-0.6
69036,-0.6
69037,-0.6
69038,-0.6
69039,-0.6
69040,-0.6
69041,-0.6
69042,-0.6
69043,-0.6
69044,-0.6
69045,-0.6
69046,-0.6
69047,-0.6
69048,-0.6
69049,-0.6
69050,-0.6
69051,-0.6
69052,0.1
69053,0.1
69054,0.1
69055,0.1
69056,0.1
69057,0.1
69058,0.1
69059,0.1
69060,0.1
69061,0.1
69062,0.1
69063,0.1
69064,0.1
69065,0.1
69066,0.1
69067,0.1
69068,0.1
69069,0.1
69070,0.1
69071,0.1
69072,0.1
69073,0.1
69074,0.1
69075,0.1
69076,0.1
69077,0.1
69078,0.1
69079,0.1
69080,0.1
69081,0.1
69082,0.1
69083,0.1
69084,0.1
69085,0.1
69086,0.1
69087,0.1
69088,0.1
69089,0.1
69090,0.1
69091,0.1
69092,0.1
69093,0.1
69094,0.1
69095,0.1
69096,0.1
69097,0.1
69098,0.1
69099,0.1
69100,0.1
69101,0.1
69102,0.1
69103,0.1
69104,0.1
69105,0.1
69106,0.1
69107,0.1
69108,0.1
69109,0.1
69110,0.1
69111,0.1
69112,0.1
69113,0.1
69114,0.1
69115,0.1
69116,0.1
69117,0.1
69118,0.1
69119,0.1
69120,0.1
69121,0.1
69122,0.1
69123,0.1
69124,0.1
69125,0.1
69126,0.1
69127,0.1
69128,0.1
69129,0.1
69130,0.1
69131,0.1
69132,0.1
69133,0.1
69134,0.1
69135,0.1
69136,0.1
69137,0.1
69138,0.1
69139,0.1
69140,0.1
69141,0.1
69142,0.1
69143,0.1
69144,0.1
69145,0.1
69146,0.1
69147,0.1
69148,0.1
69149,0.1
69150,0.1
69151,0.1
69152,0.1
69153,0.1
69154,0.1
69155,0.1
69156,0.1
69157,0.1
69158,0.1
69159,0.1
69160,0.1
69161,0.1
69162,0.1
69163,0.1
69164,0.1
69165,0.1
69166,0.1
69167,0.1
69168,0.1
69169,0.1
69170,0.1
69171,0.1
69172,0.1
69173,0.1
69174,0.1
69175,0.1
69176,0.1
69177,0.1
69178,0.1
69179,0.1
69180,0.1
69181,0.1
69182,0.1
69183,1.1
69184,1.1
69185,1.1
69186,1.1
69187,1.1
69188,1.1
69189,1.1
69190,1.1
69191,1.1
69192,1.1
69193,1.1
69194,1.1
69195,1.1
69196,1.1
69197,1.1
69198,1.1
69199,1.1
69200,1.1
69201,1.1
69202,1.1
69203,1.1
69204,1.1
69205,1.1
69206,1.1
69207,1.1
69208,1.1
69209,1.1
69210,1.1
69211,1.1
69212,1.1
69213,1.1
69214,1.1
69215,1.1
69216,1.1
69217,1.1
69218,1.1
69219,1.1
69220,1.1
69221,1.1
69222,1.1
69223,1.1
69224,1.1
69225,1.1
69226,1.1
69227,1.1
69228,1.1
69229,1.1
69230,1.1
69231,1.1
69232,1.1
69233,1.1
69234,1.1
69235,1.1
69236,1.1
69237,1.1
69238,1.1
69239,1.1
69240,1.1
69241,1.1
69242,0.3
69243,0.3
69244,0.3
69245,0.3
69246,0.3
69247,0.3
69248,0.3
69249,0.3
69250,0.3
69251,0.3
69252,0.3
69253,0.3
69254,0.3
69255,0.3
69256,0.3
69257,0.3
69258,0.3
69259,0.3
69260,0.3
69261,0.3
69262,0.3
69263,0.3
69264,0.3
69265,0.3
69266,0.3
69267,0.3
69268,0.3
69269,0.3
69270,0.3
69271,0.3
69272,0.3
69273,0.3
69274,0.3
69275,0.3
69276,0.3
69277,0.3
69278,0.3
69279,0.3
69280,0.3
69281,0.3
69282,0.3
69283,0.3
69284,0.3
69285,0.3
69286,0.3
69287,0.3
69288,0.3
69289,0.3
69290,0.3
69291,0.3
69292,0.3
69293,0.3
69294,0.3
69295,0.3
69296,0.3
69297,0.3
69298,0.3
69299,0.3
69300,0.3
69301,0.3
69302,0.3
69303,0.3
69304,0.3
69305,0.3
69306,0.3
69307,0.3
69308,0.3
69309,0.3
69310,0.3
69311,0.3
69312,0.3
69313,0.3
69314,0.3
69315,0.3
69316,0.3
69317,0.3
69318,0.3
69319,0.3
69320,0.3
69321,0.3
69322,0.3
69323,0.3
69324,0.3
69325,0.3
69326,0.3
69327,0.3
69328,0.3
69329,0.3
69330,0.3
69331,0.3
69332,0.3
69333,0.3
69334,0.3
69335,0.3
69336,0.3
69337,0.3
69338,0.3
69339,0.3
69340,0.3
69341,0.3
69342,0.3
69343,0.3
69344,0.3
69345,0.3
69346,0.3
69347,0.3
69348,0.3
69349,0.3
69350,0.3
69351,0.3
69352,0.3
69353,0.3
69354,0.3
69355,0.3
69356,0.3
69357,0.3
69358,0.3
69359,0.3
69360,0.3
69361,0.3
69362,0.3
69363,0.3
69364,0.3
69365,0.3
69366,0.3
69367,0.3
69368,0.3
69369,0.3
69370,0.3
69371,0.3
69372,0.3
69373,0.3
69374,0.3
69375,0.3
69376,0.3
69377,0.3
69378,0.3
69379,0.3
69380,0.3
69381,0.3
69382,0.3
69383,0.3
69384,0.3
69385,0.3
69386,0.3
69387,0.3
69388,0.3
69389,0.3
69390,0.3
69391,0.3
69392,0.3
69393,0.3
69394,0.3
69395,0.3
69396,0.3
69397,0.3
69398,0.3
69399,0.3
69400,0.3
69401,0.3
69402,0.3
69403,0.3
69404,0.3
69405,0.3
69406,0.3
69407,0.3
69408,0.3
69409,0.3
69410,0.3
69411,0.3
69412,0.3
69413,0.3
69414,0.3
69415,0.3
69416,0.3
69417,0.3
69418,0.3
69419,0.3
69420,0.3
69421,0.3
69422,0.3
69423,0.3
69424,0.3
69425,0.3
69426,0.3
69427,0.3
69428,0.3
69429,0.3
69430,0.3
69431,0.3
69432,0.3
69433,0.3
69434,0.3
69435,0.3
69436,0.3
69437,0.3
69438,0.3
69439,0.3
69440,0.3
69441,0.3
69442,0.3
69443,0.3
69444,0.3
69445,0.3
69446,0.3
69447,0.3
69448,0.3
69449,0.3
69450,0.3
69451,0.3
69452,0.3
69453,0.3
69454,0.3
69455,0.3
69456,0.3
69457,0.3
69458,0.3
69459,0.3
69460,0.3
69461,0.3
69462,0.3
69463,0.3
69464,0.3
69465,0.3
69466,0.3
69467,0.3
69468,0.3
69469,0.3
69470,0.3
69471,0.3
69472,0.3
69473,0.3
69474,0.3
69475,0.3
69476,0.3
69477,0.3
69478,0.3
69479,0.3
69480,0.3
69481,0.3
69482,0.3
69483,0.3
69484,0.3
69485,0.3
69486,0.3
69487,0.3
69488,0.3
69489,0.3
69490,0.3
69491,0.3
69492,0.3
69493,0.3
69494,0.3
69495,0.3
69496,0.3
69497,0.3
69498,0.3
69499,0.3
69500,0.3
69501,0.3
69502,0.3
69503,0.3
69504,0.3
69505,0.3
69506,0.3
69507,0.3
69508,0.3
69509,0.3
69510,0.3
69511,0.3
69512,0.3
69513,0.3
69514,0.3
69515,0.3
69516,0.3
69517,0.3
69518,0.3
69519,0.3
69520,0.3
69521,0.3
69522,0.3
69523,0.3
69524,0.3
69525,0.3
69526,0.3
69527,0.3
69528,0.3
69529,0.3
69530,0.3
69531,0.3
69532,0.3
69533,0.3
69534,0.3
69535,0.3
69536,0.3
69537,0.3
69538,0.3
69539,0.3
69540,0.3
69541,0.3
69542,-0.7
69543,-0.7
69544,-0.7
69545,-0.7
69546,-0.7
69547,-0.7
69548,-0.7
69549,-0.7
69550,-0.7
69551,-0.7
69552,-0.7
69553,-0.7
69554,-0.7
69555,-0.7
69556,-0.7
69557,-0.7
69558,-0.7
69559,-0.7
69560,-0.7
69561,-0.7
69562,-0.7
69563,-0.7
69564,-0.7
69565,-0.7
69566,-0.7
69567,-0.7
69568,-0.7
69569,-0.7
69570,-0.7
69571,-0.7
69572,-0.7
69573,-0.7
69574,-0.7
69575,-0.7
69576,-0.7
69577,-0.7
69578,-0.7
69579,-0.7
69580,-0.7
69581,-0.7
69582,-0.7
69583,-0.7
69584,-0.7
69585,-0.7
69586,-0.7
69587,-0.7
69588,-0.7
69589,-0.7
69590,-0.7
69591,-0.7
69592,-0.7
69593,-0.7
69594,-0.7
69595,-0.7
69596,-0.7
69597,-0.7
69598,-0.7
69599,-0.7
69600,-0.7
69601,-0.7
69602,-0.7
69603,-0.7
69604,0.3
69605,0.3
69606,0.3
69607,0.3
69608,0.3
69609,0.3
69610,0.3
69611,0.3
69612,0.3
69613,0.3
69614,0.3
69615,0.3
69616,0.3
69617,0.3
69618,0.3
69619,0.3
69620,0.3
69621,0.3
69622,0.3
69623,0.3
69624,0.3
69625,0.3
69626,0.3
69627,0.3
69628,0.3
69629,0.3
69630,0.3
69631,0.3
69632,0.3
69633,0.3
69634,0.3
69635,0.3
69636,0.3
69637,0.3
69638,0.3
69639,0.3
69640,0.3
69641,0.3
69642,0.3
69643,0.3
69644,0.3
69645,0.3
69646,0.3
69647,0.3
69648,0.3
69649,0.3
69650,0.3
69651,0.3
69652,0.3
69653,0.3
69654,0.3
69655,0.3
69656,0.3
69657,0.3
69658,0.3
69659,0.3
69660,0.3
69661,0.3
69662,0.3
69663,0.3
69664,0.3
69665,0.3
69666,0.3
69667,0.3
69668,0.3
69669,0.3
69670,0.3
69671,0.3
69672,0.3
69673,0.3
69674,0.3
69675,0.3
69676,0.3
69677,0.3
69678,0.3
69679,0.3
69680,0.3
69681,0.3
69682,0.3
69683,0.3
69684,0.3
69685,0.3
69686,0.3
69687,0.3
69688,0.3
69689,0.3
69690,0.3
69691,0.3
69692,0.3
69693,0.3
69694,0.3
69695,0.3
69696,0.3
69697,0.3
69698,0.3
69699,0.3
69700,-0.8
69701,-0.8
69702,-0.8
69703,-0.8
69704,-0.8
69705,-0.8
69706,-0.8
69707,-0.8
69708,-0.8
69709,-0.8
69710,-0.8
69711,-0.8
69712,-0.8
69713,-0.8
69714,-0.8
69715,-0.8
69716,-0.8
69717,-0.8
69718,-0.8
69719,-0.8
69720,-0.8
69721,-0.8
69722,-0.8
69723,-0.8
69724,-0.8
69725,-0.8
69726,-0.8
69727,-0.8
69728,-0.8
69729,-0.8
69730,-0.8
69731,-0.8
69732,-0.8
69733,-0.8
69734,-0.8
69735,-0.8
69736,-0.8
69737,-0.8
69738,-0.8
69739,-0.8
69740,-0.8
69741,-0.8
69742,-0.8
69743,-0.8
69744,-0.8
69745,-0.8
69746,-0.8
69747,-0.8
69748,-0.8
69749,-0.8
69750,-0.8
69751,-0.8
69752,-0.8
69753,-0.8
69754,-0.8
69755,-0.8
69756,-0.8
69757,-0.8
69758,-0.8
69759,-0.8
69760,-0.8
69761,-0.8
69762,-0.8
69763,-0.8
69764,-0.8
69765,-0.8
69766,-0.8
69767,-0.8
69768,-0.8
69769,-0.8
69770,-0.8
69771,-0.8
69772,-0.8
69773,-0.8
69774,-0.8
69775,-0.8
69776,-0.8
69777,-0.8
69778,-0.8
69779,-0.8
69780,-0.8
69781,-0.8
69782,-0.8
69783,-0.8
69784,-0.8
69785,-0.8
69786,-0.8
69787,-0.8
69788,-0.8
69789,-0.8
69790,-0.8
69791,-0.8
69792,-0.8
69793,-0.8
69794,-0.8
69795,-0.8
69796,-0.8
69797,-0.8
69798,-0.8
69799,-0.8
69800,-0.8
69801,-0.8
69802,-0.8
69803,-0.8
69804,-0.8
69805,-0.8
69806,-0.8
69807,-0.8
69808,-0.8
69809,-0.8
69810,-0.8
69811,-0.8
69812,-0.8
69813,-0.8
69814,-0.8
69815,-0.8
69816,-0.8
69817,-0.8
69818,-0.8
69819,-0.8
69820,-0.8
69821,-0.8
69822,-0.8
69823,-0.8
69824,-0.8
69825,-0.8
69826,-0.8
69827,-0.8
69828,-0.8
69829,-0.8
69830,-0.8
69831,-0.8
69832,-0.8
69833,-0.8
69834,-0.8
69835,-0.8
69836,-0.8
69837,-0.8
69838,-0.8
69839,-0.8
69840,-0.8
69841,-0.8
69842,-0.8
69843,-0.8
69844,-0.8
69845,-0.8
69846,-0.8
69847,-0.8
69848,-0.8
69849,-0.8
69850,-0.8
69851,-0.8
69852,-0.8
69853,-0.8
69854,-0.8
69855,-0.8
69856,-0.8
69857,-0.8
69858,-0.8
69859,-0.8
69860,-0.8
69861,-0.8
69862,-0.8
69863,-0.8
69864,-0.8
69865,-0.8
69866,-0.8
69867,-0.8
69868,-0.8
69869,-0.8
69870,-0.8
69871,-0.8
69872,-0.8
69873,-0.8
69874,-0.8
69875,-0.8
69876,-0.8
69877,-0.8
69878,-0.8
69879,-0.8
69880,-0.8
69881,-0.8
69882,-0.8
69883,-0.8
69884,-0.8
69885,-0.8
69886,-0.8
69887,-0.8
69888,-0.8
69889,-0.8
69890,-0.8
69891,-0.8
69892,-0.8
69893,-0.8
69894,-0.8
69895,-0.8
69896,-0.8
69897,-0.8
69898,-0.8
69899,-0.8
69900,-0.8
69901,-0.8
69902,-0.8
69903,-0.8
69904,-0.8
69905,-0.8
69906,-0.8
69907,-0.8
69908,-0.8
69909,-0.8
69910,-0.8
69911,-0.8
69912,-0.8
69913,-0.8
69914,-0.8
69915,-0.8
69916,-0.8
69917,-0.8
69918,-0.8
69919,-0.8
69920,-0.8
69921,-0.8
69922,-0.8
69923,-0.8
69924,-0.8
69925,-0.8
69926,-0.8
69927,-0.8
69928,-0.8
69929,-0.8
69930,-0.8
69931,-0.8
69932,-0.8
69933,-0.8
69934,-0.8
69935,-0.8
69936,-0.8
69937,1.2
69938,1.2
69939,1.2
69940,1.2
69941,1.2
69942,1.2
69943,1.2
69944,1.2
69945,1.2
69946,1.2
69947,1.2
69948,1.2
69949,1.2
69950,1.2
69951,1.2
69952,1.2
69953,1.2
69954,1.2
69955,1.2
69956,1.2
69957,1.2
69958,1.2
69959,1.2
69960,1.2
69961,1.2
69962,1.2
69963,1.2
69964,1.2
69965,1.2
69966,1.2
69967,1.2
69968,1.2
69969,1.2
69970,1.2
69971,1.2
69972,1.2
69973,1.2
69974,1.2
69975,1.2
69976,1.2
69977,1.2
69978,1.2
69979,1.2
69980,1.2
69981,1.2
69982,1.2
69983,1.2
69984,1.2
69985,1.2
69986,1.2
69987,1.2
69988,1.2
69989,1.2
69990,1.2
69991,1.2
69992,1.2
69993,1.2
69994,1.2
69995,1.2
69996,1.2
69997,1.2
69998,1.2
69999,1.2
70000,1.2
70001,1.2
70002,1.2
70003,1.2
70004,1.2
70005,1.2
70006,1.2
70007,1.2
70008,1.2
70009,1.2
70010,1.2
70011,1.2
70012,1.2
70013,1.2
70014,1.2
70015,1.2
70016,1.2
70017,1.2
70018,1.2
70019,1.2
70020,1.2
70021,1.2
70022,1.2
70023,1.2
70024,1.2
70025,1.2
70026,1.2
70027,1.2
70028,1.2
70029,1.2
70030,1.2
70031,1.2
70032,1.2
70033,1.2
70034,1.2
70035,1.2
70036,1.2
70037,1.2
70038,1.2
70039,1.2
70040,1.2
70041,1.2
70042,1.2
70043,1.2
70044,1.2
70045,1.2
70046,1.2
70047,1.2
70048,1.2
70049,1.2
70050,1.2
70051,1.2
70052,1.2
70053,1.2
70054,1.2
70055,1.2
70056,1.2
70057,1.2
70058,1.2
70059,1.2
70060,1.2
70061,1.2
70062,1.2
70063,1.2
70064,1.2
70065,1.2
70066,1.2
70067,1.2
70068,1.2
70069,1.2
70070,1.2
70071,1.2
70072,1.2
70073,1.2
70074,1.2
70075,1.2
70076,1.2
70077,1.2
70078,1.2
70079,1.2
70080,1.2
70081,1.2
70082,1.2
70083,1.2
70084,1.2
70085,1.2
70086,1.2
70087,1.2
70088,1.2
70089,1.2
70090,1.2
70091,1.2
70092,1.2
70093,1.2
70094,1.2
70095,1.2
70096,1.2
70097,1.2
70098,1.2
70099,1.2
70100,1.2
70101,1.2
70102,1.2
70103,1.2
70104,1.2
70105,1.2
70106,1.2
70107,1.2
70108,1.2
70109,1.2
70110,1.2
70111,1.2
70112,1.2
70113,1.2
70114,1.2
70115,1.2
70116,1.2
70117,1.2
70118,1.2
70119,1.2
70120,1.2
70121,1.2
70122,1.2
70123,1.2
70124,1.2
70125,1.2
70126,1.2
70127,1.2
70128,1.2
70129,1.2
70130,1.2
70131,1.2
70132,1.2
70133,1.2
70134,1.2
70135,1.2
70136,1.2
70137,1.2
70138,1.2
70139,1.2
70140,1.2
70141,1.2
70142,1.2
70143,1.2
70144,1.2
70145,1.2
70146,1.2
70147,1.2
70148,1.2
70149,1.2
70150,1.2
70151,1.2
70152,1.2
70153,1.2
70154,1.2
70155,1.2
70156,1.2
70157,1.2
70158,1.2
70159,1.2
70160,1.2
70161,1.2
70162,1.2
70163,1.2
70164,1.2
70165,1.2
70166,1.2
70167,1.2
70168,1.2
70169,1.2
70170,1.2
70171,1.2
70172,1.2
70173,1.2
70174,1.2
70175,1.2
70176,1.2
70177,1.2
70178,1.2
70179,1.2
70180,1.2
70181,1.2
70182,1.2
70183,1.2
70184,1.2
70185,1.2
70186,1.2
70187,1.2
70188,1.2
70189,1.2
70190,1.2
70191,1.2
70192,1.2
70193,1.2
70194,1.2
70195,1.2
70196,1.2
70197,1.2
70198,1.2
70199,1.2
70200,1.2
70201,1.2
70202,1.2
70203,1.2
70204,1.2
70205,1.2
70206,1.2
70207,1.2
70208,1.2
70209,1.2
70210,1.2
70211,1.2
70212,1.2
70213,1.2
70214,1.2
70215,1.2
70216,1.2
70217,1.2
70218,1.2
70219,1.2
70220,1.2
70221,1.2
70222,1.2
70223,1.2
70224,1.2
70225,1.2
70226,1.2
70227,1.2
70228,1.2
70229,1.2
70230,1.2
70231,1.2
70232,1.2
70233,1.2
70234,1.2
70235,1.2
70236,1.2
70237,0.3
70238,0.3
70239,0.3
70240,0.3
70241,0.3
70242,0.3
70243,0.3
70244,0.3
70245,0.3
70246,0.3
70247,0.3
70248,0.3
70249,0.3
70250,0.3
70251,0.3
70252,0.3
70253,0.3
70254,0.3
70255,0.3
70256,0.3
70257,0.3
70258,0.3
70259,0.3
70260,0.3
70261,0.3
70262,0.3
70263,0.3
70264,0.3
70265,0.3
70266,0.3
70267,0.3
70268,0.3
70269,0.3
70270,0.3
70271,0.3
70272,0.3
70273,0.3
70274,0.3
70275,0.3
70276,0.3
70277,0.3
70278,0.3
70279,0.3
70280,0.3
70281,0.3
70282,0.3
70283,0.3
70284,0.3
70285,0.3
70286,0.3
70287,0.3
70288,0.3
70289,0.3
70290,0.3
70291,0.3
70292,0.3
70293,0.3
70294,0.3
70295,0.3
70296,0.3
70297,0.3
70298,0.3
70299,0.3
70300,0.3
70301,0.3
70302,0.3
70303,0.3
70304,0.3
70305,0.3
70306,0.3
70307,0.3
70308,0.3
70309,0.3
70310,0.3
70311,0.3
70312,0.3
70313,0.3
70314,0.3
70315,0.3
70316,0.3
70317,0.3
70318,0.3
70319,0.3
70320,0.3
70321,0.3
70322,0.3
70323,0.3
70324,0.3
70325,0.3
70326,0.3
70327,0.3
70328,0.3
70329,0.3
70330,0.3
70331,0.3
70332,0.3
70333,0.3
70334,0.3
70335,0.3
70336,0.3
70337,0.3
70338,0.3
70339,0.3
70340,0.3
70341,0.3
70342,0.3
70343,0.3
70344,0.3
70345,0.3
70346,0.3
70347,0.3
70348,0.3
70349,0.3
70350,0.3
70351,0.3
70352,0.3
70353,0.3
70354,0.3
70355,0.3
70356,0.3
70357,0.3
70358,0.3
70359,0.3
70360,0.3
70361,0.3
70362,0.3
70363,0.3
70364,0.3
70365,0.3
70366,0.3
70367,0.3
70368,0.3
70369,0.3
70370,0.3
70371,0.3
70372,0.3
70373,0.3
70374,0.3
70375,0.3
70376,0.3
70377,0.3
70378,0.3
70379,0.3
70380,0.3
70381,0.3
70382,0.3
70383,0.3
70384,0.3
70385,0.3
70386,0.3
70387,0.3
70388,0.3
70389,0.3
70390,0.3
70391,0.3
70392,0.3
70393,0.3
70394,0.3
70395,0.3
70396,0.3
70397,0.3
70398,0.3
70399,0.3
70400,0.3
70401,0.3
70402,0.3
70403,0.3
70404,0.3
70405,0.3
70406,0.3
70407,0.3
70408,0.3
70409,0.3
70410,0.3
70411,0.3
70412,0.3
70413,0.3
70414,0.3
70415,0.3
70416,0.3
70417,0.3
70418,0.3
70419,0.3
70420,0.3
70421,0.3
70422,0.3
70423,0.3
70424,0.3
70425,0.3
70426,0.3
70427,0.3
70428,0.3
70429,0.7
70430,0.7
70431,0.7
70432,0.7
70433,0.7
70434,0.7
70435,0.7
70436,0.7
70437,0.7
70438,0.7
70439,0.7
70440,0.7
70441,0.7
70442,0.7
70443,0.7
70444,-1.2
70445,-1.2
70446,-1.2
70447,-1.2
70448,-1.2
70449,-1.2
70450,-1.2
70451,-1.2
70452,-1.2
70453,-1.2
70454,-1.2
70455,-1.2
70456,-1.2
70457,-1.2
70458,-1.2
70459,-1.2
70460,-1.2
70461,-1.2
70462,-1.2
70463,-1.2
70464,-1.2
70465,-1.2
70466,-1.2
70467,-1.2
70468,-1.2
70469,-1.2
70470,-1.2
70471,-1.2
70472,-1.2
70473,-1.2
70474,-1.2
70475,-1.2
70476,-1.2
70477,-1.2
70478,-1.2
70479,-1.2
70480,-1.2
70481,-1.2
70482,-1.2
70483,-1.2
70484,-1.2
70485,-1.2
70486,-1.2
70487,-1.2
70488,-1.2
70489,-1.2
70490,-1.2
70491,-1.2
70492,-1.2
70493,-1.2
70494,-1.2
70495,-1.2
70496,-1.2
70497,-1.2
70498,-1.2
70499,-1.2
70500,-1.2
70501,-1.2
70502,-1.2
70503,-1.2
70504,-1.2
70505,-1.2
70506,-1.2
70507,-1.2
70508,-1.2
70509,-1.2
70510,-1.2
70511,-1.2
70512,-1.2
70513,-1.2
70514,-1.2
70515,-1.2
70516,-1.2
70517,-1.2
70518,-1.2
70519,-1.2
70520,-1.2
70521,-1.2
70522,-1.2
70523,-1.2
70524,-1.2
70525,-1.2
70526,-1.2
70527,-1.2
70528,-1.2
70529,-1.2
70530,-1.2
70531,-1.2
70532,-1.2
70533,-1.2
70534,-1.2
70535,-1.2
70536,-1.2
70537,-1.2
70538,-1.2
70539,-1.2
70540,-1.2
70541,-1.2
70542,-1.2
70543,-1.2
70544,-1.2
70545,-1.2
70546,-1.2
70547,-1.2
70548,-1.2
70549,-1.2
70550,-1.2
70551,-1.2
70552,-1.2
70553,-1.2
70554,-1.2
70555,-1.2
70556,-1.2
70557,-1.2
70558,-1.2
70559,-1.2
70560,-1.2
70561,-1.2
70562,-1.2
70563,-1.2
70564,-1.2
70565,-1.2
70566,-1.2
70567,-1.2
70568,-1.2
70569,-1.2
70570,-1.2
70571,-1.2
70572,-1.2
70573,-1.2
70574,-1.2
70575,-1.2
70576,-1.2
70577,-1.2
70578,-1.2
70579,-1.2
70580,-1.2
70581,-1.2
70582,-1.2
70583,-1.2
70584,-1.2
70585,-1.2
70586,-1.2
70587,-1.2
70588,-1.2
70589,-1.2
70590,-1.2
70591,-1.2
70592,-1.2
70593,-1.2
70594,-1.2
70595,-1.2
70596,-1.2
70597,-1.2
70598,-1.2
70599,-1.2
70600,-1.2
70601,-1.2
70602,-1.2
70603,-1.2
70604,-1.2
70605,-1.2
70606,-1.2
70607,-1.2
70608,-1.2
70609,-1.2
70610,-1.2
70611,-1.2
70612,-1.2
70613,-1.2
70614,-1.2
70615,0.5
70616,0.5
70617,0.5
70618,0.5
70619,0.5
70620,0.5
70621,0.5
70622,0.5
70623,0.5
70624,0.5
70625,0.5
70626,0.5
70627,0.5
70628,0.5
70629,0.5
70630,0.5
70631,0.5
70632,0.5
70633,0.5
70634,0.5
70635,0.5
70636,0.5
70637,0.5
70638,0.5
70639,0.5
70640,0.5
70641,0.5
70642,0.5
70643,0.5
70644,0.5
70645,0.5
70646,0.5
70647,0.5
70648,0.5
70649,0.5
70650,0.5
70651,0.5
70652,0.5
70653,0.5
70654,0.5
70655,0.5
70656,0.5
70657,1.2
70658,1.2
70659,1.2
70660,1.2
70661,1.2
70662,1.2
70663,1.2
70664,1.2
70665,1.2
70666,1.2
70667,1.2
70668,1.2
70669,1.2
70670,1.2
70671,1.2
70672,1.2
70673,1.2
70674,1.2
